Neighborhood,Date,Rent
Hancock Park,2021-10-31,2119.7347951308916
Hancock Park,2021-11-30,2133.242799944559
Hancock Park,2021-12-31,2139.8278885438754
Hancock Park,2022-01-31,2149.117127346717
Hancock Park,2022-02-28,2147.6066209241617
Hancock Park,2022-03-31,2159.407381101957
Hancock Park,2022-04-30,2186.5399470997686
Hancock Park,2022-05-31,2213.387589416105
Hancock Park,2022-06-30,2229.4736527106515
Hancock Park,2022-07-31,2244.068974784181
Hancock Park,2022-08-31,2252.209844182576
Hancock Park,2022-09-30,2254.250991898294
Hancock Park,2022-10-31,2245.69954081936
Hancock Park,2022-11-30,2237.0106354784944
Hancock Park,2022-12-31,2233.6495842605714
Hancock Park,2023-01-31,2257.25964186995
Hancock Park,2023-02-28,2271.2628984447883
Hancock Park,2023-03-31,2295.162584514165
Hancock Park,2023-04-30,2290.667202542659
Hancock Park,2023-05-31,2290.317052944481
Hancock Park,2023-06-30,2269.9575026963316
Hancock Park,2023-07-31,2258.8173135228917
Hancock Park,2023-08-31,2269.4900045281715
Hancock Park,2023-09-30,2278.1571713454787
Hancock Park,2023-10-31,2258.6376577723477
Hancock Park,2023-11-30,2248.8377687776547
Hancock Park,2023-12-31,2245.2481294670415
Hancock Park,2024-01-31,2256.1767472786705
Hancock Park,2024-02-29,2232.532425207902
Hancock Park,2024-03-31,2232.1385206715813
Hancock Park,2024-04-30,2219.243695989322
Hancock Park,2024-05-31,2247.3678174357915
Hancock Park,2024-06-30,2243.674182389918
Hancock Park,2024-07-31,2261.497411595389
Hancock Park,2024-08-31,2241.123520549539
Hancock Park,2024-09-30,2255.890808390815
Hancock Park,2024-10-31,2236.9636730018983
Hancock Park,2024-11-30,2239.5473082846106
Hancock Park,2024-12-31,2211.224283879958
Hancock Park,2025-01-31,2279.718903246752
Hancock Park,2025-02-28,2302.01382056712
Hancock Park,2025-03-31,2332.1899342155957
Hancock Park,2025-04-30,2303.924673013656
Hancock Park,2025-05-31,2321.8767890848485
Hancock Park,2025-06-30,2314.799594546382
Hancock Park,2025-07-31,2308.885336510984
Hancock Park,2025-08-31,2289.419590172309
Hancock Park,2025-09-30,2271.9841856316716
Hancock Park,2025-10-31,2266.9239359575913
Hancock Park,2025-11-30,2251.8482817169493
Hancock Park,2025-12-31,2249.5618806706184
Hancock Park,2026-01-31,2246.6473000683527
Highland Park,2019-01-31,2145.528500032243
Highland Park,2019-02-28,2142.581787128842
Highland Park,2019-03-31,2139.618500636479
Highland Park,2019-04-30,2134.396426364182
Highland Park,2019-05-31,2144.5684978847253
Highland Park,2019-06-30,2154.500390259003
Highland Park,2019-07-31,2164.7858687137978
Highland Park,2019-08-31,2175.682301544039
Highland Park,2019-09-30,2165.20731285284
Highland Park,2019-10-31,2186.7772857444443
Highland Park,2019-11-30,2197.6405021747323
Highland Park,2019-12-31,2203.74931364131
Highland Park,2020-01-31,2168.1918288663605
Highland Park,2020-02-29,2164.450520839452
Highland Park,2020-03-31,2174.3508235781837
Highland Park,2020-04-30,2205.7725620729634
Highland Park,2020-05-31,2220.442453602676
Highland Park,2020-06-30,2223.4443043425094
Highland Park,2020-07-31,2232.5757761994223
Highland Park,2020-08-31,2221.8092125420885
Highland Park,2020-09-30,2240.434026092163
Highland Park,2020-10-31,2224.346152561686
Highland Park,2020-11-30,2248.884478400763
Highland Park,2020-12-31,2226.525162458357
Highland Park,2021-01-31,2239.443078250582
Highland Park,2021-02-28,2226.1699033107975
Highland Park,2021-03-31,2248.1101379520564
Highland Park,2021-04-30,2236.633095039936
Highland Park,2021-05-31,2219.5744344144096
Highland Park,2021-06-30,2265.7602131749936
Highland Park,2021-07-31,2317.044183846372
Highland Park,2021-08-31,2366.7253467998967
Highland Park,2021-09-30,2356.7226062458944
Highland Park,2021-10-31,2382.1359962353035
Highland Park,2021-11-30,2412.313317120533
Highland Park,2021-12-31,2416.3695395843133
Highland Park,2022-01-31,2415.628115303055
Highland Park,2022-02-28,2442.4215303357287
Highland Park,2022-03-31,2487.7599610602447
Highland Park,2022-04-30,2518.154670320333
Highland Park,2022-05-31,2525.0583057157887
Highland Park,2022-06-30,2554.8509875317227
Highland Park,2022-07-31,2592.273848017195
Highland Park,2022-08-31,2621.3562804386424
Highland Park,2022-09-30,2619.44563242793
Highland Park,2022-10-31,2604.6382644266705
Highland Park,2022-11-30,2584.7728019309193
Highland Park,2022-12-31,2618.169215132277
Highland Park,2023-01-31,2635.039835904211
Highland Park,2023-02-28,2670.5159630869725
Highland Park,2023-03-31,2642.58257107404
Highland Park,2023-04-30,2675.705991196391
Highland Park,2023-05-31,2693.5584638395917
Highland Park,2023-06-30,2736.236037958876
Highland Park,2023-07-31,2732.9666507323573
Highland Park,2023-08-31,2742.0672068500885
Highland Park,2023-09-30,2728.5793070021955
Highland Park,2023-10-31,2710.1239954831954
Highland Park,2023-11-30,2679.228899769549
Highland Park,2023-12-31,2667.6796601136266
Highland Park,2024-01-31,2686.698583995347
Highland Park,2024-02-29,2696.9984042951437
Highland Park,2024-03-31,2715.746870433226
Highland Park,2024-04-30,2695.189420839079
Highland Park,2024-05-31,2716.848408924238
Highland Park,2024-06-30,2721.6955880118744
Highland Park,2024-07-31,2739.9523637674256
Highland Park,2024-08-31,2761.769637735208
Highland Park,2024-09-30,2756.605579701037
Highland Park,2024-10-31,2766.6996359264813
Highland Park,2024-11-30,2769.9246854199782
Highland Park,2024-12-31,2754.7190903094324
Highland Park,2025-01-31,2800.4539063484667
Highland Park,2025-02-28,2805.0167875536554
Highland Park,2025-03-31,2840.1288674839284
Highland Park,2025-04-30,2831.475330759068
Highland Park,2025-05-31,2830.9014759788633
Highland Park,2025-06-30,2862.9007453918407
Highland Park,2025-07-31,2887.5842132246507
Highland Park,2025-08-31,2895.2072008955956
Highland Park,2025-09-30,2929.1398839166354
Highland Park,2025-10-31,2896.1590346611483
Highland Park,2025-11-30,2889.014801158036
Highland Park,2025-12-31,2837.1176289709197
Highland Park,2026-01-31,2845.1266233766237
Koreatown,2019-01-31,1940.2754559044083
Koreatown,2019-02-28,2238.2589190514223
Koreatown,2019-03-31,2231.5394443360983
Koreatown,2019-04-30,2251.031212508686
Koreatown,2019-05-31,2249.561647137795
Koreatown,2019-06-30,2246.8570765612785
Koreatown,2019-07-31,2224.9137731567994
Koreatown,2019-08-31,2243.943068406677
Koreatown,2019-09-30,2275.4017702777987
Koreatown,2019-10-31,2300.927304863278
Koreatown,2019-11-30,2290.1114383159234
Koreatown,2019-12-31,2280.686517543563
Koreatown,2020-01-31,2281.4076204889343
Koreatown,2020-02-29,2283.2870210313854
Koreatown,2020-03-31,2280.0345174965955
Koreatown,2020-04-30,2252.449919296962
Koreatown,2020-05-31,2230.6651293164196
Koreatown,2020-06-30,2229.56203320219
Koreatown,2020-07-31,2247.637831737122
Koreatown,2020-08-31,2238.039109362632
Koreatown,2020-09-30,2213.4325529796292
Koreatown,2020-10-31,2183.3389054122167
Koreatown,2020-11-30,2179.134746544478
Koreatown,2020-12-31,2168.6610677390127
Koreatown,2021-01-31,2168.5438335207105
Koreatown,2021-02-28,2164.344648276328
Koreatown,2021-03-31,2168.838291646591
Koreatown,2021-04-30,2166.612230096464
Koreatown,2021-05-31,2169.286539121182
Koreatown,2021-06-30,2184.585860097053
Koreatown,2021-07-31,2224.882535844606
Koreatown,2021-08-31,2281.335955451435
Koreatown,2021-09-30,2330.7764454298035
Koreatown,2021-10-31,2341.228073581555
Koreatown,2021-11-30,2362.5736526739197
Koreatown,2021-12-31,2370.749756335355
Koreatown,2022-01-31,2411.248313666638
Koreatown,2022-02-28,2458.198989711655
Koreatown,2022-03-31,2500.0325082988497
Koreatown,2022-04-30,2528.961210593856
Koreatown,2022-05-31,2522.0164232869342
Koreatown,2022-06-30,2518.8124787415613
Koreatown,2022-07-31,2522.848453603882
Koreatown,2022-08-31,2536.6660716206065
Koreatown,2022-09-30,2578.3692467144515
Koreatown,2022-10-31,2575.215067957272
Koreatown,2022-11-30,2543.793193389198
Koreatown,2022-12-31,2489.887567121656
Koreatown,2023-01-31,2478.1947515390534
Koreatown,2023-02-28,2489.504023708986
Koreatown,2023-03-31,2510.805339391621
Koreatown,2023-04-30,2537.003385676437
Koreatown,2023-05-31,2541.8791115305303
Koreatown,2023-06-30,2546.4563958557696
Koreatown,2023-07-31,2535.4140941274313
Koreatown,2023-08-31,2528.2153969277647
Koreatown,2023-09-30,2503.79402864553
Koreatown,2023-10-31,2483.716753059963
Koreatown,2023-11-30,2470.9900553972843
Koreatown,2023-12-31,2461.8956762467756
Koreatown,2024-01-31,2441.112053775336
Koreatown,2024-02-29,2421.406934215586
Koreatown,2024-03-31,2441.723390534434
Koreatown,2024-04-30,2468.595416064632
Koreatown,2024-05-31,2478.0641513795053
Koreatown,2024-06-30,2469.7309279548267
Koreatown,2024-07-31,2459.108383088767
Koreatown,2024-08-31,2472.6456856230925
Koreatown,2024-09-30,2470.4226709022287
Koreatown,2024-10-31,2464.7960075843203
Koreatown,2024-11-30,2437.4355488681726
Koreatown,2024-12-31,2398.5470187008136
Koreatown,2025-01-31,2410.989216241989
Koreatown,2025-02-28,2434.998970716213
Koreatown,2025-03-31,2478.140677182568
Koreatown,2025-04-30,2471.3418870566165
Koreatown,2025-05-31,2469.9581451755944
Koreatown,2025-06-30,2472.841021625159
Koreatown,2025-07-31,2487.778485054238
Koreatown,2025-08-31,2497.6861773681135
Koreatown,2025-09-30,2499.9798448681463
Koreatown,2025-10-31,2495.6959787072533
Koreatown,2025-11-30,2488.142531044599
Koreatown,2025-12-31,2479.592133241318
Koreatown,2026-01-31,2463.2432441553647
Leimert Park,2019-01-31,1575.4742154487226
Leimert Park,2019-02-28,1574.322740210893
Leimert Park,2019-03-31,1632.5340347240583
Leimert Park,2019-04-30,1640.785183078736
Leimert Park,2019-05-31,1658.580792028642
Leimert Park,2019-06-30,1643.1635367686554
Leimert Park,2019-07-31,1653.534854936378
Leimert Park,2019-08-31,1668.6605367651002
Leimert Park,2019-09-30,1694.0665819925366
Leimert Park,2019-10-31,1665.994320606095
Leimert Park,2019-11-30,1668.095868660454
Leimert Park,2019-12-31,1670.249676587031
Leimert Park,2020-01-31,1685.8234399962616
Leimert Park,2020-02-29,1708.8269261128414
Leimert Park,2020-03-31,1706.9482145903928
Leimert Park,2020-04-30,1729.9371587280484
Leimert Park,2020-05-31,1696.0301898322386
Leimert Park,2020-06-30,1714.4171999942812
Leimert Park,2020-07-31,1719.7638602989148
Leimert Park,2020-08-31,1745.2865911781948
Leimert Park,2020-09-30,1749.9390771189724
Leimert Park,2020-10-31,1747.133597529583
Leimert Park,2020-11-30,1760.1810242720082
Leimert Park,2020-12-31,1777.0982391043565
Leimert Park,2021-01-31,1797.3574733269877
Leimert Park,2021-02-28,1775.9762443168593
Leimert Park,2021-03-31,1733.2191739914854
Leimert Park,2021-04-30,1737.2686597531158
Leimert Park,2021-05-31,1744.4179367102074
Leimert Park,2021-06-30,1783.0619961346297
Leimert Park,2021-07-31,1780.2063164625165
Leimert Park,2021-08-31,1805.3709972894792
Leimert Park,2021-09-30,1827.082186919639
Leimert Park,2021-10-31,1868.2769312810815
Leimert Park,2021-11-30,1885.9939043740717
Leimert Park,2021-12-31,1873.2042368867956
Leimert Park,2022-01-31,1865.7875551969555
Leimert Park,2022-02-28,1862.5112852142336
Leimert Park,2022-03-31,1882.3739490780183
Leimert Park,2022-04-30,1894.2060346579033
Leimert Park,2022-05-31,1944.1162941447749
Leimert Park,2022-06-30,1971.0752056354863
Leimert Park,2022-07-31,2007.8292951856852
Leimert Park,2022-08-31,2004.293408519213
Leimert Park,2022-09-30,2047.8618124192344
Leimert Park,2022-10-31,2048.9268294992553
Leimert Park,2022-11-30,2097.565286599867
Leimert Park,2022-12-31,2094.1172913334535
Leimert Park,2023-01-31,2103.819445730027
Leimert Park,2023-02-28,2075.906442165006
Leimert Park,2023-03-31,2065.347929599052
Leimert Park,2023-04-30,2065.12395011052
Leimert Park,2023-05-31,2051.285725448517
Leimert Park,2023-06-30,2075.496760443095
Leimert Park,2023-07-31,2081.548888966023
Leimert Park,2023-08-31,2102.9295995881484
Leimert Park,2023-09-30,2094.2575851380952
Leimert Park,2023-10-31,2094.9439031262964
Leimert Park,2023-11-30,2123.325714392182
Leimert Park,2023-12-31,2140.438097179246
Leimert Park,2024-01-31,2219.4051997706124
Leimert Park,2024-02-29,2225.354070100533
Leimert Park,2024-03-31,2230.4049117866875
Leimert Park,2024-04-30,2172.1693180293505
Leimert Park,2024-05-31,2163.305515801167
Leimert Park,2024-06-30,2193.1190206830324
Leimert Park,2024-07-31,2217.3226499336915
Leimert Park,2024-08-31,2224.115799105799
Leimert Park,2024-09-30,2213.7347685216537
Leimert Park,2024-10-31,2203.594522359607
Leimert Park,2024-11-30,2228.8350594136173
Leimert Park,2024-12-31,2206.8297665465634
Leimert Park,2025-01-31,2219.75669946754
Leimert Park,2025-02-28,2186.9369412185415
Leimert Park,2025-03-31,2198.2329205625706
Leimert Park,2025-04-30,2214.3919526316886
Leimert Park,2025-05-31,2245.1974256760836
Leimert Park,2025-06-30,2288.47236444778
Leimert Park,2025-07-31,2279.88341430272
Leimert Park,2025-08-31,2264.5067546703895
Leimert Park,2025-09-30,2253.937441888598
Leimert Park,2025-10-31,2266.5637478732106
Leimert Park,2025-11-30,2263.00370278958
Leimert Park,2025-12-31,2216.762412446216
Leimert Park,2026-01-31,2183.777777777778
Los Feliz,2019-01-31,2196.0982031729272
Los Feliz,2019-02-28,2209.5756932434556
Los Feliz,2019-03-31,2203.177248336825
Los Feliz,2019-04-30,2190.0842414545764
Los Feliz,2019-05-31,2197.465036064028
Los Feliz,2019-06-30,2232.4407378585393
Los Feliz,2019-07-31,2247.2535048153804
Los Feliz,2019-08-31,2241.3320910451525
Los Feliz,2019-09-30,2237.021977762185
Los Feliz,2019-10-31,2221.380501521458
Los Feliz,2019-11-30,2219.0799267267976
Los Feliz,2019-12-31,2223.636711086735
Los Feliz,2020-01-31,2260.64127385863
Los Feliz,2020-02-29,2286.490661045879
Los Feliz,2020-03-31,2261.5048091946032
Los Feliz,2020-04-30,2247.432225478008
Los Feliz,2020-05-31,2237.8115352643795
Los Feliz,2020-06-30,2241.7397150073
Los Feliz,2020-07-31,2228.1280596800516
Los Feliz,2020-08-31,2218.9691086147877
Los Feliz,2020-09-30,2216.9455275110677
Los Feliz,2020-10-31,2219.1739905836253
Los Feliz,2020-11-30,2214.8423136900583
Los Feliz,2020-12-31,2198.6629865476207
Los Feliz,2021-01-31,2193.0016138064184
Los Feliz,2021-02-28,2194.3168507663277
Los Feliz,2021-03-31,2185.875863546033
Los Feliz,2021-04-30,2187.461904522432
Los Feliz,2021-05-31,2197.919379547258
Los Feliz,2021-06-30,2216.493190480171
Los Feliz,2021-07-31,2246.0943773228028
Los Feliz,2021-08-31,2274.229296357186
Los Feliz,2021-09-30,2329.932369745539
Los Feliz,2021-10-31,2346.512233322047
Los Feliz,2021-11-30,2384.84228097769
Los Feliz,2021-12-31,2411.6984631507544
Los Feliz,2022-01-31,2445.2074743380053
Los Feliz,2022-02-28,2442.5090709039737
Los Feliz,2022-03-31,2429.031241595342
Los Feliz,2022-04-30,2440.963636036193
Los Feliz,2022-05-31,2483.458872143071
Los Feliz,2022-06-30,2513.4673898701467
Los Feliz,2022-07-31,2550.704848959063
Los Feliz,2022-08-31,2558.682352194248
Los Feliz,2022-09-30,2565.5568318730934
Los Feliz,2022-10-31,2540.7696176875575
Los Feliz,2022-11-30,2517.5514637044394
Los Feliz,2022-12-31,2501.594254903753
Los Feliz,2023-01-31,2507.984263166673
Los Feliz,2023-02-28,2511.0169770335815
Los Feliz,2023-03-31,2555.429010714475
Los Feliz,2023-04-30,2565.768516837494
Los Feliz,2023-05-31,2586.847848155164
Los Feliz,2023-06-30,2576.2533385893953
Los Feliz,2023-07-31,2597.9027208048183
Los Feliz,2023-08-31,2591.6337179518414
Los Feliz,2023-09-30,2608.529608050985
Los Feliz,2023-10-31,2595.3139949640517
Los Feliz,2023-11-30,2610.6073048993353
Los Feliz,2023-12-31,2596.0865850751757
Los Feliz,2024-01-31,2599.62281838632
Los Feliz,2024-02-29,2586.366457177294
Los Feliz,2024-03-31,2586.897425190865
Los Feliz,2024-04-30,2586.2588313910933
Los Feliz,2024-05-31,2614.9950263181336
Los Feliz,2024-06-30,2636.9070097739395
Los Feliz,2024-07-31,2647.966126561565
Los Feliz,2024-08-31,2641.7265019528045
Los Feliz,2024-09-30,2646.9036834055723
Los Feliz,2024-10-31,2644.987952064643
Los Feliz,2024-11-30,2625.3015136495055
Los Feliz,2024-12-31,2618.3260632485167
Los Feliz,2025-01-31,2640.738958853258
Los Feliz,2025-02-28,2663.7337536056752
Los Feliz,2025-03-31,2646.345207023765
Los Feliz,2025-04-30,2632.186077454411
Los Feliz,2025-05-31,2659.8119943751085
Los Feliz,2025-06-30,2688.510503688723
Los Feliz,2025-07-31,2698.444301408787
Los Feliz,2025-08-31,2682.9277944994715
Los Feliz,2025-09-30,2687.186537518142
Los Feliz,2025-10-31,2678.5400926621446
Los Feliz,2025-11-30,2673.3064631526345
Los Feliz,2025-12-31,2668.794811201853
Los Feliz,2026-01-31,2691.4506172839506
Mar Vista,2019-01-31,2581.8213037920987
Mar Vista,2019-02-28,2622.069588127874
Mar Vista,2019-03-31,2661.303230507323
Mar Vista,2019-04-30,2680.003615633862
Mar Vista,2019-05-31,2682.797655469407
Mar Vista,2019-06-30,2671.317703532959
Mar Vista,2019-07-31,2697.1964878590857
Mar Vista,2019-08-31,2724.01788690729
Mar Vista,2019-09-30,2720.755962537318
Mar Vista,2019-10-31,2684.372342467062
Mar Vista,2019-11-30,2680.639056393505
Mar Vista,2019-12-31,2673.7161663678744
Mar Vista,2020-01-31,2694.1902673545624
Mar Vista,2020-02-29,2701.689660696775
Mar Vista,2020-03-31,2733.1092376852316
Mar Vista,2020-04-30,2690.6968075343457
Mar Vista,2020-05-31,2664.39592045921
Mar Vista,2020-06-30,2660.234071880114
Mar Vista,2020-07-31,2656.7686757792717
Mar Vista,2020-08-31,2634.7450400560188
Mar Vista,2020-09-30,2587.753094009918
Mar Vista,2020-10-31,2578.0989831903353
Mar Vista,2020-11-30,2554.030671309855
Mar Vista,2020-12-31,2541.946086169188
Mar Vista,2021-01-31,2534.8103110428992
Mar Vista,2021-02-28,2542.180562041687
Mar Vista,2021-03-31,2550.349029333856
Mar Vista,2021-04-30,2551.13920112829
Mar Vista,2021-05-31,2579.2440351083733
Mar Vista,2021-06-30,2592.23957595559
Mar Vista,2021-07-31,2642.257507463933
Mar Vista,2021-08-31,2668.546117972655
Mar Vista,2021-09-30,2715.032639148558
Mar Vista,2021-10-31,2738.6312757255946
Mar Vista,2021-11-30,2749.1176011341045
Mar Vista,2021-12-31,2792.2894707872147
Mar Vista,2022-01-31,2810.264665185173
Mar Vista,2022-02-28,2851.5731276392826
Mar Vista,2022-03-31,2860.791509356669
Mar Vista,2022-04-30,2898.2476321220697
Mar Vista,2022-05-31,2943.746333017937
Mar Vista,2022-06-30,2955.5890244779644
Mar Vista,2022-07-31,2986.839400563588
Mar Vista,2022-08-31,3011.1169751211633
Mar Vista,2022-09-30,3038.3039399081763
Mar Vista,2022-10-31,3026.311018371349
Mar Vista,2022-11-30,2999.6136440599253
Mar Vista,2022-12-31,2982.3438177651196
Mar Vista,2023-01-31,2999.601077514034
Mar Vista,2023-02-28,3035.0483691277955
Mar Vista,2023-03-31,3052.5016673500977
Mar Vista,2023-04-30,3043.3338992979607
Mar Vista,2023-05-31,3020.869549296969
Mar Vista,2023-06-30,3029.230329532478
Mar Vista,2023-07-31,3044.883950112654
Mar Vista,2023-08-31,3055.5356806030477
Mar Vista,2023-09-30,3065.793876545469
Mar Vista,2023-10-31,3073.7409066311134
Mar Vista,2023-11-30,3060.562410395754
Mar Vista,2023-12-31,3044.195883748184
Mar Vista,2024-01-31,3028.84963064393
Mar Vista,2024-02-29,3043.11336266875
Mar Vista,2024-03-31,3072.941720462444
Mar Vista,2024-04-30,3090.6562238018896
Mar Vista,2024-05-31,3096.144923780874
Mar Vista,2024-06-30,3075.258898073624
Mar Vista,2024-07-31,3061.835781976234
Mar Vista,2024-08-31,3058.02000213755
Mar Vista,2024-09-30,3072.244609467607
Mar Vista,2024-10-31,3077.595811723638
Mar Vista,2024-11-30,3079.1257836344193
Mar Vista,2024-12-31,3055.5557363869034
Mar Vista,2025-01-31,3068.8955474498516
Mar Vista,2025-02-28,3094.51002537014
Mar Vista,2025-03-31,3164.284718363292
Mar Vista,2025-04-30,3168.3196594630526
Mar Vista,2025-05-31,3182.365004293344
Mar Vista,2025-06-30,3149.6986505372124
Mar Vista,2025-07-31,3167.675447670227
Mar Vista,2025-08-31,3153.2868491871836
Mar Vista,2025-09-30,3187.681908201884
Mar Vista,2025-10-31,3179.274286039494
Mar Vista,2025-11-30,3177.675953565589
Mar Vista,2025-12-31,3130.157423982606
Mar Vista,2026-01-31,3120.091363563062
Mid-Wilshire,2019-01-31,2519.954578977475
Mid-Wilshire,2019-02-28,2520.916140339109
Mid-Wilshire,2019-03-31,2507.886710776786
Mid-Wilshire,2019-04-30,2503.890490008889
Mid-Wilshire,2019-05-31,2538.4797933443574
Mid-Wilshire,2019-06-30,2538.284821302027
Mid-Wilshire,2019-07-31,2533.3175851970295
Mid-Wilshire,2019-08-31,2525.0627795132596
Mid-Wilshire,2019-09-30,2540.3083893581233
Mid-Wilshire,2019-10-31,2553.34044784121
Mid-Wilshire,2019-11-30,2568.3501716943065
Mid-Wilshire,2019-12-31,2582.910814481249
Mid-Wilshire,2020-01-31,2570.862408502859
Mid-Wilshire,2020-02-29,2572.927273623297
Mid-Wilshire,2020-03-31,2543.718989102077
Mid-Wilshire,2020-04-30,2478.479830667404
Mid-Wilshire,2020-05-31,2444.13732138127
Mid-Wilshire,2020-06-30,2413.3066980180406
Mid-Wilshire,2020-07-31,2433.2464914495245
Mid-Wilshire,2020-08-31,2409.106541785687
Mid-Wilshire,2020-09-30,2365.085433982428
Mid-Wilshire,2020-10-31,2322.563664917492
Mid-Wilshire,2020-11-30,2300.4043719778388
Mid-Wilshire,2020-12-31,2308.6548606042847
Mid-Wilshire,2021-01-31,2329.868556700645
Mid-Wilshire,2021-02-28,2342.626348546032
Mid-Wilshire,2021-03-31,2375.935604135789
Mid-Wilshire,2021-04-30,2396.958578174937
Mid-Wilshire,2021-05-31,2442.09680084637
Mid-Wilshire,2021-06-30,2479.8856988237253
Mid-Wilshire,2021-07-31,2541.796272724687
Mid-Wilshire,2021-08-31,2587.5056396836535
Mid-Wilshire,2021-09-30,2646.798290724244
Mid-Wilshire,2021-10-31,2678.222556519472
Mid-Wilshire,2021-11-30,2693.6094128376003
Mid-Wilshire,2021-12-31,2709.652929050393
Mid-Wilshire,2022-01-31,2715.14796657889
Mid-Wilshire,2022-02-28,2747.6569782700676
Mid-Wilshire,2022-03-31,2772.5945178377165
Mid-Wilshire,2022-04-30,2814.0379061049925
Mid-Wilshire,2022-05-31,2827.6478065754613
Mid-Wilshire,2022-06-30,2839.391424109584
Mid-Wilshire,2022-07-31,2854.120706035129
Mid-Wilshire,2022-08-31,2875.0062926265005
Mid-Wilshire,2022-09-30,2873.829744997573
Mid-Wilshire,2022-10-31,2859.3778884273615
Mid-Wilshire,2022-11-30,2869.6676276014127
Mid-Wilshire,2022-12-31,2894.2793145473634
Mid-Wilshire,2023-01-31,2893.07647300204
Mid-Wilshire,2023-02-28,2881.975091240094
Mid-Wilshire,2023-03-31,2861.1299663571517
Mid-Wilshire,2023-04-30,2866.8750978383523
Mid-Wilshire,2023-05-31,2850.2922341068515
Mid-Wilshire,2023-06-30,2846.6095615748677
Mid-Wilshire,2023-07-31,2833.9488197921487
Mid-Wilshire,2023-08-31,2840.9211732273193
Mid-Wilshire,2023-09-30,2841.0683031431067
Mid-Wilshire,2023-10-31,2829.446067438184
Mid-Wilshire,2023-11-30,2795.3758405046856
Mid-Wilshire,2023-12-31,2751.970723808199
Mid-Wilshire,2024-01-31,2749.2909890534797
Mid-Wilshire,2024-02-29,2758.5472707247563
Mid-Wilshire,2024-03-31,2784.7550325929424
Mid-Wilshire,2024-04-30,2792.464097853209
Mid-Wilshire,2024-05-31,2799.970081530058
Mid-Wilshire,2024-06-30,2822.6689712229986
Mid-Wilshire,2024-07-31,2841.549440738074
Mid-Wilshire,2024-08-31,2852.88730200072
Mid-Wilshire,2024-09-30,2823.084700872034
Mid-Wilshire,2024-10-31,2830.914875910445
Mid-Wilshire,2024-11-30,2817.702203953145
Mid-Wilshire,2024-12-31,2850.7311139703916
Mid-Wilshire,2025-01-31,2861.63916809483
Mid-Wilshire,2025-02-28,2901.6589824887164
Mid-Wilshire,2025-03-31,2909.1650213377548
Mid-Wilshire,2025-04-30,2881.339358487048
Mid-Wilshire,2025-05-31,2839.7338430122145
Mid-Wilshire,2025-06-30,2831.06521447498
Mid-Wilshire,2025-07-31,2850.9306839450674
Mid-Wilshire,2025-08-31,2869.4986132962135
Mid-Wilshire,2025-09-30,2855.3977248287315
Mid-Wilshire,2025-10-31,2840.689177968033
Mid-Wilshire,2025-11-30,2819.0813081645774
Mid-Wilshire,2025-12-31,2822.822514780627
Mid-Wilshire,2026-01-31,2829.4334733893556
Palms,2019-01-31,2252.6717235952383
Palms,2019-02-28,2264.6791870234274
Palms,2019-03-31,2274.83818647827
Palms,2019-04-30,2287.9328710585123
Palms,2019-05-31,2292.452846434985
Palms,2019-06-30,2287.7869645326755
Palms,2019-07-31,2297.799014492384
Palms,2019-08-31,2301.7362784624015
Palms,2019-09-30,2315.482554941449
Palms,2019-10-31,2312.9592211453787
Palms,2019-11-30,2308.1391656340143
Palms,2019-12-31,2307.1348219483484
Palms,2020-01-31,2303.980490243249
Palms,2020-02-29,2313.7502293277735
Palms,2020-03-31,2308.2343006028427
Palms,2020-04-30,2292.047493142089
Palms,2020-05-31,2283.5941159997
Palms,2020-06-30,2272.653869530725
Palms,2020-07-31,2281.4481409641608
Palms,2020-08-31,2257.5339324642905
Palms,2020-09-30,2235.6304881261976
Palms,2020-10-31,2199.4836699986968
Palms,2020-11-30,2160.8797098924215
Palms,2020-12-31,2127.7284161346724
Palms,2021-01-31,2116.099066089444
Palms,2021-02-28,2124.441951614716
Palms,2021-03-31,2130.7472252188377
Palms,2021-04-30,2137.469446048131
Palms,2021-05-31,2160.7016652060156
Palms,2021-06-30,2197.279035882266
Palms,2021-07-31,2228.692690288585
Palms,2021-08-31,2274.820353850855
Palms,2021-09-30,2300.500871257461
Palms,2021-10-31,2340.526198183922
Palms,2021-11-30,2352.639792025845
Palms,2021-12-31,2377.029715020453
Palms,2022-01-31,2396.366444537334
Palms,2022-02-28,2409.480910767149
Palms,2022-03-31,2421.6933441234783
Palms,2022-04-30,2433.858890069356
Palms,2022-05-31,2468.036971783568
Palms,2022-06-30,2508.8123755433603
Palms,2022-07-31,2546.2517657957737
Palms,2022-08-31,2572.246813081917
Palms,2022-09-30,2584.487796596936
Palms,2022-10-31,2591.575022133839
Palms,2022-11-30,2587.9828174412
Palms,2022-12-31,2567.8905269382044
Palms,2023-01-31,2563.0930671789192
Palms,2023-02-28,2561.92035439218
Palms,2023-03-31,2596.060453667148
Palms,2023-04-30,2595.6141657427797
Palms,2023-05-31,2605.757484951191
Palms,2023-06-30,2598.216656168955
Palms,2023-07-31,2610.4143761262926
Palms,2023-08-31,2612.0822177618443
Palms,2023-09-30,2624.335811225057
Palms,2023-10-31,2612.880292428429
Palms,2023-11-30,2597.24039326374
Palms,2023-12-31,2577.056037231609
Palms,2024-01-31,2572.618985881258
Palms,2024-02-29,2586.7843194346046
Palms,2024-03-31,2602.1240086256807
Palms,2024-04-30,2621.0789432948013
